YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2009,4,Michigan St.,2,82,Connecticut,4,73,1,B10,BE,32,31,1,-1.0485,34,0.3729,-16,-3.23,37,-1.865,15,3.0367,24,3.3923,6,-5.2572,10,-5.4,-2.7,2.7,-0.033,-1,2,-5.84677,-1,5.1,-3.3,16.1,2.9,3.5,1,5.2,-5.2,-1,-1.2,-1.7,6.8,0.6,0.7,-9,-0.5,6.5,3.3,-2.7,2.7,-8,8,0.1,-1.124,-2.074,-0.607,4.652,0.9,-1.2,-0.031,0.026,-0.451,-1.3,11,14,7,12,40,99,30,153,164,-164,-7,-105,-105,-7,37,60,133,-23,17,151,-29,-100,86,24,-23,-221,217,-6,92,55,176,-1,-32,-53,33,25,6,-2,-0.9,-1.2,-0.3,-0.012,-163,-95,-68,0.99972153,1.3,0.8,-2.8,-0.7,0.7,1.2,-4.4,2.4,-2.4,4.4,-5.2,0.3,0.4,1.9,0.9,-0.5,-0.2,4.2,2.9,-3.8,3.8,-3.1,3.1,-3.4,-0.035,-0.219,-0.323,-6.405,2.2,1.5,-0.019,-0.016,-1.468,0.1
2009,4,Villanova,4,69,North Carolina,1,83,0,BE,ACC,33,31,2,-6.8302,77,-5.6087,76,-7.182,26,-9.007,27,-0.2748,-3,-2.1569,-17,-6.8493,14,-7.3,-9.4,-2.1,-0.038,-1,3,-8.30889,-1.2,0.2,3.4,12.8,2.1,1.5,-4.9,1.2,-1.2,4.9,-6.2,-1.7,0.3,-0.5,-1.1,-2.3,-0.7,-0.8,8.5,-3.9,3.9,-8.5,8.5,-6.3,0.09,-0.703,0.015,-27.711,-2.4,-1.3,-0.079,0.002,2.672,-1.7,17,24,-15,14,34,9,-67,203,74,-79,67,-51,-51,67,71,46,7,12,-69,74,-57,12,178,84,-80,-176,174,103,-13,71,-4,34,18,-89,26,4,-22,6,-0.5,-0.4,0.1,-0.007,137,68,69,-3.93285223,-0.3,0.4,-0.8,-0.3,-0.8,-0.7,-0.9,0,0,0.9,-2.2,0.3,1,-1.1,-0.5,-1.2,-0.2,3.2,3.7,-1.7,1.7,0.1,-0.1,-1.2,-0.632,-0.176,0.119,-6.182,-3.8,-1.9,-0.007,0.011,2.606,-0.5
2009,2,Michigan St.,2,72,North Carolina,1,89,0,B10,ACC,32,31,1,-9.3388,158,-6.4948,103,-9.238,55,-9.913,34,-1.6422,-26,-4.1378,-28,-5.7745,11,-6.5,-9.8,-3.3,-0.03,-1,2,-5.84677,-2.6,0.4,2.5,10.3,4,0.1,0.4,5.8,-5.8,-0.4,-9.1,-2.4,2.6,-2,-3,-3.3,-1.8,4.7,0.2,1.5,-1.5,-5.8,5.8,-6.4,-0.116,0.119,-0.471,-5.825,-8,0.3,-0.098,-0.015,3.566,-0.3,13,28,-27,11,84,15,-54,148,196,-8,-2,-131,-131,-2,161,76,82,64,-175,115,-134,-68,3,-18,19,-148,144,107,19,-15,153,3,172,13,53,-25,-28,4,-1.4,-1.6,-0.2,-0.019,-26,-27,1,-2.9331307,1,1.2,-3.6,-1,-0.1,0.5,-5.3,2.4,-2.4,5.3,-7.4,0.6,1.4,0.8,0.4,-1.7,-0.4,7.4,6.6,-5.5,5.5,-3,3,-4.6,-0.667,-0.395,-0.204,-12.587,-1.6,-0.4,-0.026,-0.005,1.138,-0.4
2008,64,North Carolina,4,113,Mount St. Mary's,64,74,1,ACC,NEC,34,32,-15,7.6847,-120,6.6882,-134,14.453,-183,21.6693,-235,-2.29,-27,-7.5165,-78,29.18545,-166,30.2,22.9,-7.3,0.509,14,-12,37.86765,2.2,1.6,0.4,-13.1,-1.9,-0.8,12.4,4.3,-4.3,-12.4,7.7,3.1,1.3,1.1,1.1,1.5,2.5,-0.5,2.6,7.9,-7.9,-4.1,4.1,7.6,1.531,0.666,0.147,83.613,5.8,-3.8,0.143,-0.026,21.925,21.4,-169,-231,-100,-168,-83,49,-11,-197,-116,41,-264,-153,-153,-264,-130,-115,37,-39,34,-60,182,13,33,-69,67,-139,139,-150,-195,-91,-49,-197,-139,-181,-180,-35,-268,-19,23.7,12.9,-10.8,0.567,46,79,-33,15.13551843,1.7,-2.2,4.3,-1.2,-0.7,0.2,2.9,-0.4,0.4,-2.9,2.2,1.6,-3,1.7,-0.3,4.4,1.1,-1.1,-3.3,3.1,-3.1,1.7,-1.7,1.6,1.859,1.711,-0.17,62.376,1.7,-1.1,0.058,-0.037,22.736,12.9
2008,64,Indiana,64,72,Arkansas,32,86,0,B10,SEC,32,33,-1,-2.2579,80,-0.6023,21,4.476,-55,4.661,-44,-0.9649,-11,0.0221,1,4.6386,-18,4.5,5.4,0.9,0.045,3,-4,11.45833,0.7,-0.5,5.6,-6.5,-1.9,-1.8,-1.5,2.5,-2.5,1.5,-2.3,0.6,-1.6,0.7,1,-4.2,-1.9,-2.4,3.8,-4.6,4.6,-0.9,0.9,-0.3,-0.026,-1.652,-0.645,-6.815,9.1,-5.8,0.05,-0.009,2.085,4.3,-14,-46,9,-14,-29,-15,-128,-120,-113,95,35,-84,-84,35,84,-13,-48,-27,42,75,-150,55,113,110,-110,-33,35,11,2,99,180,10,-226,-213,-69,-9,-10,-22,0.9,-1.7,-2.6,0.021,-26,-28,2,-3.44484091,-1.6,-0.7,0.7,-0.4,0.9,1.2,-0.9,1.2,-1.2,0.9,-5.2,-2.1,-1.4,-0.7,0.3,-0.6,-0.3,4.7,6.2,-1.2,1.2,-1.9,1.9,-3.2,0.108,0.187,-0.033,-5.181,0.5,0.3,-0.039,-0.03,4.272,0.2
2008,64,Notre Dame,32,68,George Mason,64,50,1,BE,CAA,31,33,-7,8.4834,-260,7.9935,-263,2.87,-22,4.849,-36,0.1584,1,-4.0674,-60,8.9174,-50,9.9,6.4,-3.5,0.142,1,-3,7.72238,0,-0.4,-5.5,-4.5,-0.5,-0.7,4.4,-3.2,3.2,-4.4,8,-4.4,-1.7,5.8,1.3,-0.1,2,13,6.2,-0.1,0.1,-0.3,0.3,7,1.138,2.191,-0.241,66.329,3.2,-7.3,0.035,0.012,15.313,8,-55,-45,-51,-56,0,-11,157,-15,-13,17,-152,84,84,-152,-252,142,-50,-161,56,10,143,-182,169,4,-5,-7,9,-250,-148,-235,80,-127,-83,-286,-28,13,-164,-4,14.8,9.2,-5.6,0.356,131,113,18,9.49090909,1.4,-0.7,1.8,-1.1,-1.7,-0.5,2.7,-0.5,0.5,-2.7,2.6,1.3,-1.8,1.1,0.9,1.9,0.5,2,0.9,0.3,-0.3,-0.4,0.4,1.7,0.39,0.801,-0.159,45.402,-0.7,-0.8,0.06,-0.002,16.531,8.9
2008,64,Washington St.,16,71,Winthrop,64,40,1,P10,BSth,32,31,-9,-4.4331,44,-3.1859,38,10.226,-148,16.5788,-215,2.5541,18,-0.0188,-1,16.59767,-86,15.2,16.1,0.9,0.217,4,-3,10.48387,4.4,1.6,3.5,-5,-2.8,-1.2,-5.7,-1.1,1.1,5.7,-4.5,5.8,0.5,0.7,2.7,-3.1,0.6,4.2,-9.7,-2.7,2.7,10.3,-10.3,-3.4,1.758,1.657,0.427,20.552,13.5,2.8,0.1,0.032,16.246,9.1,-85,-205,5,-80,-143,43,-94,-78,-91,57,171,27,27,171,45,-197,13,-28,69,120,30,-85,-230,67,-66,224,-223,33,-200,-172,-78,-143,-282,119,-149,26,-149,13,23.5,11.7,-11.8,0.549,98,95,3,15.99325872,0.8,-3,4.8,0,-1.2,0.1,2.7,1.6,-1.6,-2.7,-2.9,0.8,-3.6,1,-1,0.9,-1,-2.3,-5.6,7.3,-7.3,5.5,-5.5,-1.6,1.452,1.649,-0.216,59.624,2.3,2.2,0.046,-0.054,22.231,11.7
2008,64,Oklahoma,32,72,Saint Joseph's,64,64,1,B12,A10,33,33,-5,-0.1268,9,-0.9955,50,-8.366,117,-5.244,50,-5.5458,-125,-5.7534,-67,0.5093,-3,0.9,-5.3,-6.2,0.026,1,-1,3.03031,-4.5,-4.1,-1.9,-2.2,0.3,-1.4,1,4.1,-4.1,-1,-0.4,-3.8,-1.8,-3.7,-5,-2.7,-0.9,-6.7,-15,2.3,-2.3,2.7,-2.7,-0.1,-0.522,-0.057,-0.305,28.959,-4.5,5.4,-0.072,-0.056,9.356,4,-9,46,-75,-10,145,-163,43,-35,21,65,-40,-176,-176,-40,18,112,-53,139,-242,41,-62,145,-289,-53,52,69,-74,5,17,5,103,-38,126,196,104,-125,-65,6,9,4,-5,0.167,-53,-11,-42,4.96261923,-0.3,-2.1,-0.8,-1.2,-1.3,0,0.5,1,-1,-0.5,-0.2,0.4,-2.6,-0.8,-0.6,-0.5,-1.2,-3.5,-6.6,3.8,-3.8,2.8,-2.8,-0.2,0.003,0.497,-0.196,27.525,-0.9,-0.6,0.008,-0.042,10.369,4.9
2008,64,Louisville,8,79,Boise St.,64,61,1,BE,WAC,32,32,-11,-5.4011,151,-5.5255,142,-3.461,45,3.223,-38,-11.7407,-184,-15.8541,-184,19.07761,-115,19.3,4.1,-15.2,0.338,0,0,0,-5.3,-6.1,-3.9,-0.4,-1.4,2,3.2,-1.2,1.2,-3.2,-5.7,-3.6,-6.6,-5.4,-3.7,7.9,0.5,-2.5,7.6,-3.4,3.4,-3.3,3.3,-5.5,0.489,1.382,-0.703,82.651,-1.1,-2.9,-0.022,-0.11,18.795,7.1,-114,-47,-186,-120,88,-166,106,-8,-90,-106,-111,36,36,-111,158,38,-182,187,-122,-287,45,46,190,71,-70,-111,114,141,-67,-116,181,-267,31,-154,32,-177,-206,-24,16.1,7.6,-8.5,0.392,225,163,62,10.69233258,-0.7,-2.7,1.5,-0.7,-1,0.6,3.6,-1.1,1.1,-3.6,-0.8,-0.9,-3.4,-0.4,-1.2,3.5,1.6,2.3,2.1,-1.6,1.6,-2.6,2.6,-0.8,0.172,0.543,-0.487,49.437,-1.3,-1.1,0.03,-0.038,16.161,9.2
2008,64,Butler,32,81,South Alabama,64,61,1,Horz,SB,32,30,-3,-6.7422,148,-5.4988,143,-0.173,2,3.359,-25,-2.2425,-29,-3.3149,-44,6.6736,-30,6.6,3.7,-2.9,0.094,5,-3,10.625,0.1,0.1,-8.9,0,-3.7,2.3,-8.2,-1.1,1.1,8.2,-6.8,-1.2,0.7,0.6,-0.5,-0.9,0.9,-4.2,-10.3,-15.1,15.1,5.8,-5.8,-5.4,0.325,0.039,-0.063,-10.218,2.6,1.1,0.002,-0.022,3.189,5,-37,-27,-39,-36,-1,8,152,0,-140,-124,255,48,48,255,149,24,20,-20,-14,41,74,68,-197,177,-180,176,-178,136,-42,-6,17,51,-66,43,-3,-31,-51,-12,5.1,2.1,-3,0.144,-80,-33,-47,2.13789002,-1.2,-0.9,-5.9,-5,-2,-1.2,-1.4,1.7,-1.7,1.4,-3.3,-1.5,-0.8,-0.5,-0.9,0.3,0.9,1.4,1.4,-0.9,0.9,-0.7,0.7,-1.8,0.124,-0.144,-0.034,2.57,-0.7,-0.2,-0.009,-0.014,4.743,2.3
2008,64,Tennessee,16,72,American,64,57,1,SEC,Pat,32,32,-13,11.793,-309,9.9867,-301,6.174,-64,9.479,-82,-3.8127,-80,-11.1726,-184,20.6512,-134,23.6,11.3,-12.3,0.421,7,-7,21.875,0.3,1.7,-5.3,1.4,-4.4,4.9,4.7,-4.1,4.1,-4.7,11.5,5.2,6.2,-4.5,-4.1,1,-2.4,5.3,1.1,1,-1,-0.2,0.2,10,1.476,0.794,-0.35,46.79,-8.9,-6.4,0.071,-0.033,20.28,15,-151,-107,-195,-150,-11,72,128,33,-211,-229,-156,177,177,-156,-306,-195,219,104,-152,-59,-43,-84,32,-15,16,-7,6,-300,-167,-106,113,-121,255,-242,-76,-66,-225,3,16.8,11.3,-5.5,0.426,137,106,31,9.34914446,2.3,0.5,-4,-7.7,-3.3,-2.2,2.4,0.6,-0.6,-2.4,3.3,4.2,1.7,-0.8,-1.2,2.5,0.2,-3,-3.5,1.1,-1.1,0.6,-0.6,2,1.023,0.951,-0.28,53.338,-3.3,-1.5,0.079,0.014,16.153,8.9
2008,64,Kansas,1,85,Portland St.,64,61,1,B12,BSky,33,30,-15,1.6149,-60,1.0755,-36,8.688,-50,13.022,-87,-11.2599,-127,-15.1059,-150,28.12805,-107,31.9,15.7,-16.2,0.386,9,-6,20.90909,1.6,-5.2,-0.7,-4.5,-2,1.4,4,2.3,-2.3,-4,1.7,3.6,-8.5,0,-0.2,8.3,0.2,1.4,-1.3,11.8,-11.8,-4.6,4.6,1.3,1.629,1.269,-0.014,88.278,3.7,-4.8,0.085,-0.112,16.33,13.3,-128,-109,-170,-129,-10,-157,17,-90,-112,-80,-101,-75,-75,-101,-62,-62,-209,0,-11,-132,4,-14,-44,-253,252,-144,143,-45,-205,-81,3,-268,-120,-208,-47,-132,-163,-2,22.7,11.2,-11.5,0.534,124,119,5,17.01662292,0.5,-4.4,-0.9,-5.2,-2.7,0.2,2.3,-0.4,0.4,-2.3,0.9,1.5,-4.8,-0.7,-2.1,2.8,-0.7,-2.4,-7.2,2.8,-2.8,2.1,-2.1,0.4,0.89,0.811,-0.246,48.664,-0.7,-1.6,0.053,-0.071,18.252,11
2008,64,UNLV,32,71,Kent St.,64,58,1,MWC,MAC,32,34,-1,0.3549,-18,-1.0328,43,-0.365,10,1.721,-20,0.8356,9,1.9291,17,-0.2081,3,1.7,1.4,-0.3,0.027,-3,1,-4.22794,-4.1,-0.1,-8.9,-6.1,-5.8,-2.6,-6.6,3.5,-3.5,6.6,0.9,-3.7,1.1,-4.1,-1.8,-2.6,-1.4,3.5,0.5,-9.3,9.3,-4.1,4.1,-0.2,0.575,-0.019,0.082,5.113,3.8,-1,-0.004,-0.005,3.028,-0.1,-13,-16,-3,-15,155,-4,216,-118,-200,117,217,-147,-147,217,-48,143,30,161,-21,119,-108,-54,15,206,-208,-124,128,10,-74,2,-28,-26,-96,-43,8,-3,-36,3,5.4,2.3,-3.1,0.146,-95,-25,-70,7.69489447,1.7,-1.4,-1.3,-4.6,-2,-1.5,-4.8,4.6,-4.6,4.8,0.3,0.9,-1.7,1.8,-0.6,0.1,-1,6.2,3.8,-2,2,-1.9,1.9,0.1,1.03,1.448,-0.036,17.784,0.3,0,0.02,-0.035,3.362,3.5
2008,64,Clemson,64,69,Villanova,16,75,0,ACC,BE,32,32,-7,1.5786,-39,0.1716,-6,4.867,-72,5.199,-52,-4.6999,-77,-4.1844,-30,9.3842,-43,10.4,5.9,-4.5,0.123,3,-3,9.375,3,-3.5,-8,-12.8,0,0.7,3.3,-5.3,5.3,-3.3,1.6,1.9,0.7,3.8,-7.2,4,-4.1,-1.5,-9.4,2.9,-2.9,11.9,-11.9,0.2,0.018,-0.355,0.669,-12.587,-10,2.8,0.04,-0.043,3.213,4.1,-50,-52,-45,-48,-113,-159,182,-222,0,-20,-31,191,191,-31,-40,-87,33,-152,-271,-104,-207,36,-224,-68,67,293,-294,-5,-3,54,-136,17,240,143,-64,-81,-25,-6,2.1,1.1,-1,0.032,-126,-64,-62,2.75119617,0.7,0.2,0.9,-1,1,0.7,0,0,0,0,2.7,0.7,0.8,0.8,-0.5,0.3,0.5,-3.3,-4.5,1.5,-1.5,1.6,-1.6,1.9,0.264,-0.335,-0.006,6.267,2.6,0.7,0.002,-0.011,1.033,1.3
2008,64,Vanderbilt,64,62,Siena,32,83,0,SEC,MAAC,33,32,-9,1.6563,-39,0.991,-30,1.3,-13,4.454,-48,1.306,37,-2.3089,-42,6.76251,-48,8,5.2,-2.8,0.159,4,-3,10.03788,4,-2.6,4,6.5,4.5,-3.6,-1,3.2,-3.2,1,1.9,2.6,-1.2,2.9,-3.3,-0.7,1.1,13.6,-4.5,-8.4,8.4,1.2,-1.2,1.4,1.702,1.819,0.365,53.057,5.3,4.9,0.007,0.004,9.924,7.6,-58,-52,-54,-57,-124,-110,-118,64,85,166,32,-92,-92,32,-46,-102,-62,-66,-160,44,89,-225,-91,200,-200,43,-42,-38,-217,-196,-101,-129,-143,146,-5,19,-125,12,15.3,8.1,-7.2,0.383,67,80,-13,12.54666218,2.2,-1.1,-2.8,-5.2,-0.8,0.2,0.4,1.6,-1.6,-0.4,1,3.6,-0.4,-0.2,-1.7,1.6,-0.9,2.1,-0.5,0.4,-0.4,-0.2,0.2,0.6,1.297,1.437,0.092,52.136,-0.3,0,0.045,-0.032,13.579,9.1
2008,64,USC,64,67,Kansas St.,32,80,0,P10,B12,32,30,-5,-6.4991,188,-4.6121,131,-4.328,74,-2.72,22,-0.0057,-1,-3.7944,-23,1.0745,-8,-1.8,-4.6,-2.8,-0.01,2,0,2.29167,3.8,-3.5,0.8,-10,1.2,-2.5,-10.9,-3.6,3.6,10.9,-6.3,1.7,-0.8,6,-6.4,2.4,-1.2,-6.7,-8.5,4.6,-4.6,-3.6,3.6,-4.6,0.52,0.037,-0.522,25.838,-1,3.6,-0.046,0,5.464,2.6,9,39,-20,7,-138,-75,-18,-165,66,139,235,162,162,235,186,-50,-16,-232,-260,-86,-80,158,-199,-99,100,-119,123,129,-50,-5,30,-36,28,134,78,0,-34,16,0.1,1,0.9,-0.001,-61,-37,-24,0.08762706,0.7,1.1,-0.1,-1.5,0,-1.3,0.8,0.7,-0.7,-0.8,-2,0.4,1.8,1.1,-0.2,-1.6,-0.8,1.6,2.5,1.3,-1.3,0.5,-0.5,-1.2,0.362,0.208,-0.156,10.739,1.2,0.3,0.014,0.025,2.023,0.7
2008,64,Wisconsin,16,71,Cal St. Fullerton,64,56,1,B10,BW,33,31,-11,-10.3723,292,-10.0451,287,-5.021,45,0.641,-8,-13.7687,-123,-17.8949,-181,18.53611,-81,20.3,3,-17.3,0.279,6,-4,13.68524,-3.9,-9.8,6.7,-7.1,1.1,-1.4,3.1,1.1,-1.1,-3.1,-10.7,-3.5,-9.9,-2.6,-6.4,5.8,2.3,2.8,-5.7,4.7,-4.7,0.8,-0.8,-10.6,3.344,3.817,-0.7,70.974,0.3,0.9,-0.045,-0.132,18.08,11.5,-95,-22,-178,-97,124,-289,-170,-79,39,61,-100,-26,-26,-100,298,100,-272,96,-270,-210,121,-64,-154,-114,113,26,-25,290,-289,-304,97,-150,-9,38,44,-108,-225,-5,17.5,7.9,-9.6,0.44,83,70,13,8.267142,-1,-3.9,-1.2,-6.2,-0.8,-0.3,4.6,-0.8,0.8,-4.6,-3.6,-0.7,-4.8,-1.2,-1.5,4.2,1.8,4.6,3,-0.4,0.4,-1.2,1.2,-2.1,1.325,1.432,-0.419,48.389,-2.8,-1.3,0.021,-0.05,17.206,8.5
2008,64,Gonzaga,64,76,Davidson,8,82,0,WCC,SC,32,31,-3,-0.3939,20,-0.895,32,-2.575,19,0.165,-2,-0.5917,-5,1.3884,14,-1.2231,7,0.7,1.3,0.6,0.005,0,1,-2.52016,-0.1,-3.1,14.8,-5.8,2.8,-2.4,1.9,-2,2,-1.9,-0.5,-1,-2.8,1.1,-2.4,3.3,2.5,-4.8,-1.4,8.6,-8.6,0.1,-0.1,-0.7,1.186,1.944,-0.412,55.298,-1.4,0.4,-0.02,-0.005,3.857,0.6,-3,-7,11,-2,2,-83,-259,-111,122,108,-69,44,44,-69,20,11,-69,-34,-96,-74,163,101,-29,-184,186,6,-6,19,-54,-142,130,-98,34,7,16,-4,-50,6,0.6,-1.5,-2.1,0.016,-83,-40,-43,-0.46704723,-0.8,-0.3,4.2,2.6,1.6,1.4,0.3,0.9,-0.9,-0.3,1,0.2,-0.4,-1.3,0.5,0.7,0.2,0.6,0.1,4.7,-4.7,3.5,-3.5,0.7,0.919,1.022,-0.159,11.576,0.7,-0.2,-0.028,-0.03,1.498,-0.5
2008,64,Georgetown,32,66,UMBC,64,47,1,BE,AE,32,31,-13,-2.8022,58,-3.2164,89,-2.667,16,1.227,-8,-12.9659,-250,-19.6569,-278,20.88333,-120,22.2,1.8,-20.4,0.37,4,-3,10.18145,4,-8.7,0.2,7.4,7.5,2.7,1,0.5,-0.5,-1,-2.7,6.3,-8.4,-0.8,-6.2,4.7,0.3,4.9,1.6,-7.6,7.6,0.8,-0.8,-3.1,2.764,3.415,-0.428,60.765,-7.3,-6.5,-0.028,-0.133,19.587,10.7,-127,-13,-291,-130,-74,-206,-2,124,165,-109,-46,-27,-27,-46,68,-126,-184,23,-227,-116,22,-69,53,156,-159,30,-32,95,-291,-279,112,-142,218,-239,24,-248,-223,5,20.5,10.9,-9.6,0.508,232,178,54,14.93032515,1.3,-2.5,2,-3.6,-1.1,-0.5,3.1,-0.4,0.4,-3.1,1.4,2.4,-2.1,-0.4,-1.8,3.2,-0.3,2.5,0.5,1.7,-1.7,2.3,-2.3,0.9,1.103,1.526,-0.139,54.252,-1.8,-2.3,0.053,-0.032,20.082,11.8
2008,64,Memphis,2,87,UT Arlington,64,63,1,CUSA,Slnd,34,28,-15,-0.7543,15,-0.3183,12,12.045,-170,13.555,-176,-11.8377,-69,-17.8211,-163,31.37541,-176,31.6,14.2,-17.4,0.53,16,-10,36.34453,0.5,-4.6,-2.9,-5.2,-6.9,2.5,6,1.2,-1.2,-6,-0.6,0.6,-4.7,0.3,-2.4,7.9,0.6,4,-7,-5.4,5.4,12.7,-12.7,0.1,2.334,1.386,-0.234,74.42,-8,0.2,0.115,-0.118,11.465,15.9,-176,-175,-164,-176,-20,-50,66,-102,-292,-124,-192,-34,-34,-192,15,-12,-82,-13,-36,-239,39,-94,-168,131,-131,298,-299,-6,-276,-174,75,-169,119,9,-166,-70,-194,-16,11,7.2,-3.8,0.306,40,42,-2,6.27912434,0.9,-1.3,0.9,-2.9,-2.8,-1.4,0,0.3,-0.3,0,-1.4,0.6,-1.3,0.9,-0.8,1.7,-0.4,-1.6,-2.2,-0.3,0.3,-0.4,0.4,-0.7,0.938,0.693,-0.169,24.52,1.9,0.3,0.052,-0.004,8.378,3.9
2008,64,Mississippi St.,32,76,Oregon,64,69,1,SEC,P10,32,31,-1,1.6969,-64,0.9084,-29,-7.709,103,-11.943,105,-13.2926,-265,-11.1044,-143,-0.838,3,-0.8,-11.5,-10.7,0.012,4,-3,10.68548,-4,-7.8,1.4,-6,3.3,1.8,2.9,-1.4,1.4,-2.9,1.9,-0.4,-10.7,-6.7,-1.6,12.6,-0.8,-4.6,-3.3,2.2,-2.2,0.6,-0.6,0.7,1.153,0.594,-0.614,-3.426,-4.5,-0.1,-0.084,-0.134,-11.669,-0.2,3,87,-149,-7,72,-189,-40,-88,178,-29,-108,53,53,-108,-74,8,-241,228,-53,-274,-67,103,-63,-36,40,23,-22,-18,-151,-81,189,3,130,-8,108,-261,77,5,-4.4,-2.3,2.1,-0.068,63,37,26,-0.40926449,0,0.2,-3.5,-0.1,0.6,0.8,1,-2.1,2.1,-1,3.8,0.5,0.6,-0.9,-0.6,2.3,1.6,-0.4,-0.6,-3.1,3.1,-1.9,1.9,2.2,-0.186,-0.248,0.057,-0.741,-2.4,-1.3,-0.004,0.004,-8.26,-2.8
2008,64,Michigan St.,16,72,Temple,64,61,1,B10,A10,33,33,-7,-1.4339,54,-0.223,13,1.714,-17,2.748,-24,-6.0517,-138,-5.6975,-70,8.4449,-43,9.7,3.4,-6.3,0.132,4,-4,12.12122,-2,-2.9,-1.2,0.5,2.1,0,11.3,0.9,-0.9,-11.3,-1.2,-2.2,-1,0.1,-4.2,0.3,2.2,7.6,0.7,15.1,-15.1,-0.2,0.2,-0.1,-0.259,0.206,-0.176,65.381,-1,-6.2,0.016,-0.068,8.734,6.8,-49,-24,-81,-52,49,-99,31,11,130,0,-287,-26,-26,-287,49,45,-24,-4,-192,-3,159,-74,14,-276,275,-5,8,5,36,-10,60,-104,21,-264,-16,-147,-53,5,5.6,1,-4.6,0.119,-77,-39,-38,1.19614089,-1.2,-1.5,-3.7,-3.2,0.2,0.7,1.4,0.8,-0.8,-1.4,-3.6,-0.8,-1.6,-1.3,-1.1,-0.4,-0.7,2.4,1.5,0.8,-0.8,-0.5,0.5,-2.4,0.287,0.644,-0.328,32.342,-1.6,-1.3,-0.021,-0.043,8.404,3
